SO,n_yr_2025,perc_yr_2025,n_yr_2024,perc_yr_2024,n_yr_2023,perc_yr_2023,n_yr_2022,perc_yr_2022,n_yr_2021,perc_yr_2021,n_yr_2020,perc_yr_2020,n_yr_2019,perc_yr_2019
astrophysical journal,274,1.437,406,1.388,329,1.056,415,1.252,344,0.958,391,1.119,423,1.252
military medicine,173,0.907,301,1.029,396,1.272,181,0.546,181,0.504,222,0.635,175,0.518
scientific reports,195,1.023,271,0.926,282,0.906,310,0.935,325,0.905,338,0.967,354,1.047
plos one,111,0.582,199,0.68,208,0.668,265,0.799,287,0.799,330,0.944,342,1.012
nature communications,165,0.865,247,0.844,236,0.758,224,0.676,248,0.691,233,0.667,212,0.627
morbidity and mortality weekly report,48,0.252,145,0.496,195,0.626,212,0.639,232,0.646,240,0.687,121,0.358
physical review b,47,0.246,136,0.465,144,0.462,189,0.57,195,0.543,201,0.575,211,0.624
clinical infectious diseases,19,0.1,68,0.232,92,0.295,121,0.365,197,0.549,104,0.298,75,0.222
proceedings of the national academy of sciences of the united states of america,68,0.357,106,0.362,118,0.379,135,0.407,171,0.476,188,0.538,165,0.488
geophysical research letters,94,0.493,149,0.509,139,0.446,169,0.51,177,0.493,182,0.521,180,0.533
physical review letters,82,0.43,94,0.321,90,0.289,126,0.38,144,0.401,174,0.498,171,0.506
jama network open,115,0.603,169,0.578,145,0.466,144,0.434,137,0.382,126,0.361,90,0.266
physical review d,71,0.372,155,0.53,127,0.408,147,0.443,168,0.468,141,0.403,114,0.337
remote sensing,32,0.168,69,0.236,71,0.228,91,0.274,110,0.306,150,0.429,106,0.314
monthly notices of the royal astronomical society,32,0.168,87,0.297,123,0.395,141,0.425,134,0.373,112,0.32,143,0.423
journal of general internal medicine,80,0.42,94,0.321,114,0.366,133,0.401,83,0.231,121,0.346,73,0.216
acs applied materials and interfaces,42,0.22,63,0.215,81,0.26,89,0.268,95,0.265,127,0.363,96,0.284
journal of nuclear materials,69,0.362,65,0.222,86,0.276,118,0.356,127,0.354,109,0.312,103,0.305
physics of plasmas,73,0.383,114,0.39,87,0.279,99,0.299,126,0.351,125,0.358,115,0.34
review of scientific instruments,34,0.178,105,0.359,85,0.273,89,0.268,124,0.345,78,0.223,75,0.222
methods in molecular biology,40,0.21,72,0.246,58,0.186,113,0.341,64,0.178,84,0.24,120,0.355
journal of geophysical research atmospheres,54,0.283,83,0.284,79,0.254,85,0.256,100,0.279,106,0.303,119,0.352
journal of applied physics,58,0.304,74,0.253,71,0.228,97,0.293,111,0.309,116,0.332,92,0.272
astronomical journal,85,0.446,76,0.26,80,0.257,81,0.244,113,0.315,100,0.286,82,0.243
international journal of molecular sciences,48,0.252,91,0.311,110,0.353,102,0.308,107,0.298,94,0.269,55,0.163
nuclear instruments and methods in physics research section a accelerators spectrometers detectors and associated equipment,48,0.252,76,0.26,69,0.222,49,0.148,87,0.242,107,0.306,89,0.263
science of the total environment,35,0.184,87,0.297,85,0.273,65,0.196,92,0.256,82,0.235,106,0.314
journal of chemical physics,44,0.231,72,0.246,74,0.238,57,0.172,88,0.245,102,0.292,101,0.299
viruses,29,0.152,66,0.226,57,0.183,67,0.202,100,0.279,58,0.166,46,0.136
journal of physical chemistry c,41,0.215,58,0.198,81,0.26,74,0.223,82,0.228,96,0.275,99,0.293
journal of the electrochemical society,32,0.168,60,0.205,49,0.157,82,0.247,76,0.212,98,0.28,81,0.24
microbiology resource announcements,29,0.152,68,0.232,43,0.138,55,0.166,62,0.173,79,0.226,98,0.29
astrophysical journal letters,53,0.278,76,0.26,86,0.276,65,0.196,74,0.206,86,0.246,97,0.287
science advances,64,0.336,85,0.291,79,0.254,74,0.223,76,0.212,96,0.275,62,0.183
physical review c,17,0.089,62,0.212,65,0.209,88,0.265,83,0.231,95,0.272,81,0.24
journal of the american chemical society,64,0.336,90,0.308,75,0.241,77,0.232,73,0.203,86,0.246,94,0.278
frontiers in immunology,24,0.126,45,0.154,72,0.231,90,0.271,90,0.251,61,0.175,59,0.175
frontiers in marine science,19,0.1,27,0.092,57,0.183,67,0.202,90,0.251,50,0.143,54,0.16
handbook of accelerator physics and engineering third edition,NA,NA,NA,NA,90,0.289,NA,NA,NA,NA,NA,NA,NA,NA
emerging infectious diseases,31,0.163,87,0.297,64,0.206,88,0.265,81,0.226,66,0.189,60,0.178
vaccine,44,0.231,63,0.215,62,0.199,50,0.151,66,0.184,88,0.252,83,0.246
environmental science and technology,44,0.231,52,0.178,71,0.228,69,0.208,82,0.228,62,0.177,87,0.257
journal of infectious diseases,48,0.252,53,0.181,41,0.132,61,0.184,83,0.231,82,0.235,59,0.175
frontiers in microbiology,19,0.1,37,0.126,68,0.218,72,0.217,81,0.226,75,0.215,59,0.175
applied physics letters,22,0.115,57,0.195,52,0.167,56,0.169,80,0.223,68,0.195,78,0.231
international journal of environmental research and public health,9,0.047,18,0.062,37,0.119,78,0.235,66,0.184,54,0.155,38,0.112
science,24,0.126,50,0.171,38,0.122,58,0.175,65,0.181,56,0.16,78,0.231
ieee transactions on applied superconductivity,57,0.299,42,0.144,76,0.244,41,0.124,46,0.128,35,0.1,63,0.186
atmospheric chemistry and physics,25,0.131,63,0.215,60,0.193,74,0.223,73,0.203,68,0.195,55,0.163
chemistry of materials,13,0.068,53,0.181,50,0.161,53,0.16,59,0.164,74,0.212,60,0.178
conflict in the holy land from ancient times to the arab israeli conflicts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,0.212,NA,NA
encyclopedia of astrobiology third edition,NA,NA,NA,NA,74,0.238,NA,NA,NA,NA,NA,NA,NA,NA
journal of geophysical research space physics,24,0.126,33,0.113,40,0.128,44,0.133,74,0.206,68,0.195,63,0.186
open forum infectious diseases,29,0.152,55,0.188,55,0.177,74,0.223,56,0.156,38,0.109,44,0.13
physical review materials,15,0.079,47,0.161,44,0.141,55,0.166,38,0.106,59,0.169,72,0.213
psychological services,25,0.131,53,0.181,44,0.141,72,0.217,45,0.125,27,0.077,26,0.077
conflict in the 21st century the impact of cyber warfare social media and technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,0.207
journal of the american geriatrics society,48,0.252,63,0.215,57,0.183,70,0.211,62,0.173,59,0.169,60,0.178
ecosphere,36,0.189,34,0.116,61,0.196,59,0.178,68,0.189,41,0.117,66,0.195
ieee transactions on geoscience and remote sensing,16,0.084,23,0.079,27,0.087,68,0.205,22,0.061,22,0.063,35,0.104
american family physician,31,0.163,54,0.185,61,0.196,67,0.202,52,0.145,46,0.132,44,0.13
american journal of preventive medicine,31,0.163,46,0.157,45,0.144,67,0.202,60,0.167,45,0.129,59,0.175
astronomy and astrophysics,34,0.178,67,0.229,43,0.138,42,0.127,42,0.117,33,0.094,28,0.083
icarus,29,0.152,25,0.085,26,0.083,31,0.094,47,0.131,54,0.155,67,0.198
journal of physical chemistry letters,29,0.152,45,0.154,43,0.138,45,0.136,61,0.17,67,0.192,42,0.124
encyclopedia of wildfires and wildland urban interface wui fires,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0.189,NA,NA
environmental research letters,26,0.136,40,0.137,42,0.135,40,0.121,66,0.184,49,0.14,46,0.136
optics express,21,0.11,48,0.164,46,0.148,53,0.16,62,0.173,66,0.189,61,0.18
sexually transmitted diseases,23,0.121,28,0.096,26,0.083,30,0.09,66,0.184,19,0.054,32,0.095
physical review accelerators and beams,14,0.073,31,0.106,37,0.119,49,0.148,55,0.153,55,0.157,64,0.189
bulletin of the american meteorological society,14,0.073,40,0.137,47,0.151,63,0.19,41,0.114,42,0.12,52,0.154
energies,23,0.121,38,0.13,48,0.154,58,0.175,63,0.175,44,0.126,19,0.056
medical care,14,0.073,32,0.109,17,0.055,21,0.063,63,0.175,36,0.103,30,0.089
acs nano,32,0.168,48,0.164,44,0.141,54,0.163,55,0.153,62,0.177,47,0.139
nuclear technology,37,0.194,21,0.072,36,0.116,36,0.109,62,0.173,35,0.1,31,0.092
physical chemistry chemical physics,27,0.142,40,0.137,33,0.106,35,0.106,39,0.109,62,0.177,44,0.13
acta materialia,25,0.131,41,0.14,41,0.132,45,0.136,47,0.131,54,0.155,61,0.18
planetary science journal,37,0.194,50,0.171,52,0.167,51,0.154,61,0.17,17,0.049,NA,NA
atmospheric measurement techniques,11,0.058,43,0.147,31,0.1,50,0.151,56,0.156,54,0.155,60,0.178
journal of advances in modeling earth systems,35,0.184,51,0.174,38,0.122,59,0.178,47,0.131,60,0.172,54,0.16
monthly weather review,14,0.073,13,0.044,39,0.125,43,0.13,39,0.109,59,0.169,56,0.166
nano letters,22,0.115,38,0.13,59,0.189,38,0.115,51,0.142,45,0.129,40,0.118
physical review research,25,0.131,50,0.171,42,0.135,49,0.148,50,0.139,59,0.169,7,0.021
annals of internal medicine,19,0.1,35,0.12,30,0.096,35,0.106,58,0.162,46,0.132,53,0.157
elife,NA,NA,NA,NA,31,0.1,38,0.115,37,0.103,58,0.166,48,0.142
iscience,26,0.136,47,0.161,51,0.164,58,0.175,32,0.089,31,0.089,12,0.036
journal of the atmospheric sciences,14,0.073,11,0.038,26,0.083,38,0.115,45,0.125,58,0.166,31,0.092
geoscientific model development,13,0.068,52,0.178,43,0.138,57,0.172,24,0.067,25,0.072,29,0.086
jama journal of the american medical association,NA,NA,NA,NA,NA,NA,7,0.021,50,0.139,57,0.163,32,0.095
journal of high energy physics,43,0.226,42,0.144,35,0.112,33,0.1,57,0.159,48,0.137,40,0.118
nucleic acids research,32,0.168,32,0.109,36,0.116,38,0.115,57,0.159,33,0.094,37,0.109
applied optics,31,0.163,19,0.065,31,0.1,29,0.087,56,0.156,38,0.109,41,0.121
physical review a,25,0.131,52,0.178,49,0.157,43,0.13,44,0.123,56,0.16,41,0.121
frontiers in astronomy and space sciences,13,0.068,33,0.113,51,0.164,55,0.166,22,0.061,7,0.02,8,0.024
journal of radioanalytical and nuclear chemistry,18,0.094,22,0.075,27,0.087,55,0.166,31,0.086,18,0.052,22,0.065
nelson textbook of pediatrics volume 1 2,NA,NA,55,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cold war the definitive encyclopedia and document collection volume 1 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,0.155,NA,NA
handbook of monetary policy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,0.155,NA,NA
infection control and hospital epidemiology,17,0.089,39,0.133,51,0.164,54,0.163,37,0.103,29,0.083,31,0.092
isis the essential reference guide,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,0.16
journal of climate,21,0.11,29,0.099,39,0.125,40,0.121,49,0.136,54,0.155,47,0.139
nature,39,0.205,53,0.181,54,0.173,52,0.157,50,0.139,49,0.14,33,0.098
water resources research,22,0.115,37,0.126,40,0.128,41,0.124,54,0.15,46,0.132,45,0.133
plant disease,14,0.073,34,0.116,51,0.164,41,0.124,37,0.103,35,0.1,53,0.157
public health reports,23,0.121,53,0.181,48,0.154,53,0.16,18,0.05,33,0.094,24,0.071
remote sensing of environment,8,0.042,17,0.058,29,0.093,23,0.069,50,0.139,53,0.152,38,0.112
weather and forecasting,22,0.115,34,0.116,53,0.17,47,0.142,32,0.089,34,0.097,34,0.101
additive manufacturing,16,0.084,22,0.075,30,0.096,32,0.097,52,0.145,45,0.129,27,0.08
cells,13,0.068,35,0.12,36,0.116,39,0.118,52,0.145,20,0.057,9,0.027
journal of physical chemistry a,25,0.131,34,0.116,48,0.154,46,0.139,47,0.131,52,0.149,42,0.124
nanoscale,7,0.037,9,0.031,18,0.058,15,0.045,22,0.061,31,0.089,52,0.154
new england journal of medicine,22,0.115,19,0.065,24,0.077,29,0.087,40,0.111,51,0.146,43,0.127
nuclear fusion,39,0.205,51,0.174,34,0.109,47,0.142,50,0.139,38,0.109,49,0.145
water switzerland,12,0.063,25,0.085,24,0.077,34,0.103,40,0.111,51,0.146,20,0.059
acs catalysis,11,0.058,39,0.133,22,0.071,30,0.09,39,0.109,50,0.143,37,0.109
cancers,22,0.115,46,0.157,50,0.161,41,0.124,49,0.136,34,0.097,22,0.065
earth and space science,19,0.1,29,0.099,27,0.087,45,0.136,50,0.139,37,0.106,22,0.065
microbiology spectrum,26,0.136,33,0.113,50,0.161,29,0.087,18,0.05,NA,NA,1,0.003
american journal of tropical medicine and hygiene,16,0.084,33,0.113,24,0.077,33,0.1,49,0.136,48,0.137,38,0.112
applied energy,34,0.178,20,0.068,37,0.119,40,0.121,49,0.136,47,0.134,41,0.121
atmosphere,8,0.042,20,0.068,31,0.1,32,0.097,37,0.103,49,0.14,16,0.047
ecology and evolution,17,0.089,37,0.126,34,0.109,49,0.148,48,0.134,36,0.103,48,0.142
journal of physical chemistry b,14,0.073,29,0.099,31,0.1,31,0.094,49,0.136,42,0.12,24,0.071
physical review e,19,0.1,36,0.123,40,0.128,29,0.087,48,0.134,49,0.14,43,0.127
us geological survey open file report,28,0.147,35,0.12,49,0.157,19,0.057,25,0.07,6,0.017,NA,NA
acs applied energy materials,17,0.089,17,0.058,20,0.064,25,0.075,26,0.072,48,0.137,41,0.121
german war machine in world war ii an encyclopedia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,0.142
health services research,30,0.157,48,0.164,34,0.109,24,0.072,16,0.045,16,0.046,19,0.056
ieee access,30,0.157,36,0.123,48,0.154,34,0.103,39,0.109,34,0.097,26,0.077
journal of instrumentation,25,0.131,48,0.164,36,0.116,39,0.118,40,0.111,40,0.114,16,0.047
nuclear science and engineering,48,0.252,27,0.092,26,0.083,38,0.115,24,0.067,11,0.031,17,0.05
proceedings of the combustion institute,NA,NA,26,0.089,14,0.045,NA,NA,48,0.134,NA,NA,39,0.115
scientific data,45,0.236,48,0.164,47,0.151,44,0.133,19,0.053,27,0.077,16,0.047
journal of biological chemistry,27,0.142,28,0.096,29,0.093,29,0.087,30,0.084,44,0.126,47,0.139
journal of computational physics,29,0.152,39,0.133,38,0.122,47,0.142,33,0.092,46,0.132,32,0.095
inorganic chemistry,17,0.089,22,0.075,36,0.116,39,0.118,30,0.084,46,0.132,28,0.083
journal of geophysical research oceans,11,0.058,19,0.065,13,0.042,22,0.066,22,0.061,35,0.1,46,0.136
journal of public health management and practice,23,0.121,18,0.062,15,0.048,46,0.139,28,0.078,21,0.06,25,0.074
mandell douglas and bennett s principles and practice of infectious diseases 9th edition volume 1 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,0.136
microorganisms,17,0.089,33,0.113,46,0.148,46,0.139,41,0.114,30,0.086,13,0.038
acs energy letters,18,0.094,39,0.133,27,0.087,40,0.121,45,0.125,41,0.117,27,0.08
encyclopedia of nuclear energy,NA,NA,NA,NA,NA,NA,NA,NA,45,0.125,NA,NA,NA,NA
forest ecology and management,24,0.126,18,0.062,34,0.109,39,0.118,45,0.125,38,0.109,39,0.115
journal of special operations medicine,5,0.026,33,0.113,32,0.103,45,0.136,42,0.117,32,0.092,35,0.104
physical review applied,12,0.063,38,0.13,43,0.138,45,0.136,36,0.1,37,0.106,41,0.121
cell reports,21,0.11,27,0.092,44,0.141,44,0.133,20,0.056,41,0.117,34,0.101
drug and alcohol dependence,9,0.047,16,0.055,22,0.071,25,0.075,44,0.123,34,0.097,33,0.098
forests,7,0.037,17,0.058,16,0.051,21,0.063,31,0.086,30,0.086,44,0.13
frontiers in plant science,15,0.079,35,0.12,43,0.138,44,0.133,43,0.12,31,0.089,28,0.083
journal of astronomical telescopes instruments and systems,27,0.142,21,0.072,17,0.055,23,0.069,44,0.123,22,0.063,21,0.062
journal of geophysical research planets,17,0.089,28,0.096,31,0.1,29,0.087,44,0.123,44,0.126,23,0.068
journal of geophysical research solid earth,11,0.058,12,0.041,16,0.051,22,0.066,44,0.123,32,0.092,37,0.109
journal of low temperature physics,2,0.01,23,0.079,4,0.013,32,0.097,NA,NA,44,0.126,2,0.006
journal of psychiatric research,18,0.094,27,0.092,37,0.119,38,0.115,44,0.123,20,0.057,15,0.044
pain medicine united states,3,0.016,21,0.072,8,0.026,18,0.054,22,0.061,44,0.126,30,0.089
acs sustainable chemistry and engineering,20,0.105,20,0.068,33,0.106,26,0.078,40,0.111,43,0.123,30,0.089
agronomy,2,0.01,25,0.085,23,0.074,23,0.069,32,0.089,43,0.123,23,0.068
conflict in the modern middle east an encyclopedia of civil war revolutions and regime change,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,0.123,NA,NA
jom,9,0.047,23,0.079,15,0.048,32,0.097,38,0.106,43,0.123,23,0.068
journal of materials chemistry a,15,0.079,23,0.079,21,0.067,28,0.084,25,0.07,43,0.123,21,0.062
journal of visualized experiments,20,0.105,17,0.058,17,0.055,23,0.069,41,0.114,31,0.089,43,0.127
nutrients,15,0.079,29,0.099,39,0.125,25,0.075,43,0.12,29,0.083,37,0.109
sensors,13,0.068,43,0.147,37,0.119,37,0.112,29,0.081,NA,NA,NA,NA
usgs scientific investigations report,22,0.115,37,0.126,39,0.125,8,0.024,1,0.003,NA,NA,43,0.127
american journal of clinical nutrition,12,0.063,11,0.038,16,0.051,17,0.051,22,0.061,25,0.072,42,0.124
case reports in cardiology congenital heart disease,NA,NA,NA,NA,42,0.135,NA,NA,NA,NA,NA,NA,NA,NA
journal of economic entomology,12,0.063,38,0.13,34,0.109,29,0.087,35,0.097,40,0.114,42,0.124
journal of food protection,21,0.11,35,0.12,33,0.106,27,0.081,34,0.095,42,0.12,27,0.08
journal of the national cancer institute,27,0.142,42,0.144,21,0.067,35,0.106,24,0.067,18,0.052,17,0.05
middle east conflicts from ancient egypt to the 21st century an encyclopedia and document collection,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,0.124
seismological research letters,19,0.1,17,0.058,16,0.051,31,0.094,21,0.058,42,0.12,30,0.089
acs omega,29,0.152,37,0.126,28,0.09,41,0.124,39,0.109,30,0.086,20,0.059
american journal of public health,14,0.073,15,0.051,10,0.032,26,0.078,26,0.072,20,0.057,41,0.121
analytical chemistry,24,0.126,32,0.109,27,0.087,24,0.072,37,0.103,41,0.117,39,0.115
canadian journal of fisheries and aquatic sciences,14,0.073,14,0.048,16,0.051,25,0.075,26,0.072,22,0.063,41,0.121
climate dynamics,7,0.037,8,0.027,10,0.032,6,0.018,11,0.031,24,0.069,41,0.121
frontiers in physiology,6,0.031,16,0.055,28,0.09,41,0.124,29,0.081,21,0.06,28,0.083
hydrological processes,8,0.042,9,0.031,8,0.026,17,0.051,41,0.114,31,0.089,16,0.047
ieee transactions on plasma science,9,0.047,26,0.089,14,0.045,36,0.109,15,0.042,41,0.117,31,0.092
jama,20,0.105,35,0.12,33,0.106,41,0.124,3,0.008,1,0.003,NA,NA
journal of great lakes research,20,0.105,23,0.079,20,0.064,21,0.063,41,0.114,14,0.04,20,0.059
journal of research of the national institute of standards and technology,NA,NA,NA,NA,NA,NA,NA,NA,41,0.114,27,0.077,34,0.101
annals of nuclear energy,40,0.21,24,0.082,26,0.083,27,0.081,37,0.103,34,0.097,39,0.115
cancer epidemiology biomarkers and prevention,11,0.058,23,0.079,23,0.074,15,0.045,40,0.111,37,0.106,24,0.071
clinical pharmacology and therapeutics,17,0.089,13,0.044,22,0.071,23,0.069,26,0.072,22,0.063,40,0.118
