agency_primary,PY,n,decline_n,perc_previous,author_position
commerce,2019,1205,NA,NA,first
commerce,2020,1124,-81,-6.721991701244813,first
commerce,2021,1162,38,3.3807829181494666,first
commerce,2022,1058,-104,-8.950086058519794,first
commerce,2023,998,-60,-5.671077504725898,first
commerce,2024,911,-87,-8.71743486973948,first
commerce,2025,726,-185,-20.30735455543359,first
dhs,2019,21,NA,NA,first
dhs,2020,21,0,0,first
dhs,2021,23,2,9.523809523809524,first
dhs,2022,22,-1,-4.3478260869565215,first
dhs,2023,24,2,9.090909090909092,first
dhs,2024,19,-5,-20.833333333333336,first
dhs,2025,16,-3,-15.789473684210526,first
dod,2019,3295,NA,NA,first
dod,2020,2951,-344,-10.440060698027315,first
dod,2021,3031,80,2.7109454422229753,first
dod,2022,2551,-480,-15.83635763774332,first
dod,2023,2792,241,9.447275578204625,first
dod,2024,2601,-191,-6.840974212034384,first
dod,2025,2107,-494,-18.992695117262592,first
doe,2019,5333,NA,NA,first
doe,2020,5471,138,2.5876617288580537,first
doe,2021,5968,497,9.084262474867483,first
doe,2022,5439,-529,-8.863941018766756,first
doe,2023,5127,-312,-5.73634859349145,first
doe,2024,4764,-363,-7.080163838502047,first
doe,2025,4184,-580,-12.174643157010916,first
doj,2019,21,NA,NA,first
doj,2020,25,4,19.047619047619047,first
doj,2021,27,2,8,first
doj,2022,27,0,0,first
doj,2023,27,0,0,first
doj,2024,20,-7,-25.925925925925924,first
doj,2025,15,-5,-25,first
dot,2019,19,NA,NA,first
dot,2020,25,6,31.57894736842105,first
dot,2021,33,8,32,first
dot,2022,18,-15,-45.45454545454545,first
dot,2023,25,7,38.88888888888889,first
dot,2024,22,-3,-12,first
dot,2025,15,-7,-31.818181818181817,first
education,2019,8,NA,NA,first
education,2020,7,-1,-12.5,first
education,2021,5,-2,-28.57142857142857,first
education,2022,6,1,20,first
education,2023,12,6,100,first
education,2024,12,0,0,first
education,2025,6,-6,-50,first
epa,2019,324,NA,NA,first
epa,2020,259,-65,-20.061728395061728,first
epa,2021,278,19,7.335907335907336,first
epa,2022,235,-43,-15.467625899280577,first
epa,2023,270,35,14.893617021276595,first
epa,2024,224,-46,-17.037037037037038,first
epa,2025,201,-23,-10.267857142857142,first
federal reserve system,2019,189,NA,NA,first
federal reserve system,2020,230,41,21.693121693121693,first
federal reserve system,2021,172,-58,-25.217391304347824,first
federal reserve system,2022,199,27,15.69767441860465,first
federal reserve system,2023,172,-27,-13.5678391959799,first
federal reserve system,2024,171,-1,-0.5813953488372093,first
federal reserve system,2025,160,-11,-6.432748538011696,first
hhs,2019,5363,NA,NA,first
hhs,2020,5157,-206,-3.8411336938280813,first
hhs,2021,5634,477,9.24956369982548,first
hhs,2022,5023,-611,-10.844870429534966,first
hhs,2023,4731,-292,-5.813259008560621,first
hhs,2024,4225,-506,-10.695413231874868,first
hhs,2025,3571,-654,-15.479289940828403,first
hud,2019,3,NA,NA,first
hud,2020,2,-1,-33.33333333333333,first
